185.0,291.0,359.0,407.0,321.0,401.0,320.0,318.0,433.0,152.0,582.0,263.0,543.0,258.0,547.0,175.0
187.0,289.0,356.0,408.0,321.0,401.0,320.0,318.0,433.0,152.0,582.0,263.0,543.0,258.0,547.0,175.0
189.0,288.0,354.0,407.0,321.0,401.0,320.0,318.0,433.0,151.0,578.0,263.0,543.0,258.0,549.0,175.0
190.0,288.0,353.0,407.0,321.0,400.0,320.0,319.0,434.0,150.0,577.0,263.0,543.0,258.0,550.0,175.0
191.0,287.0,352.0,407.0,322.0,400.0,320.0,319.0,436.0,149.0,576.0,263.0,543.0,258.0,551.0,175.0
191.0,287.0,352.0,407.0,324.0,400.0,321.0,319.0,437.0,146.0,576.0,264.0,543.0,258.0,551.0,175.0
191.0,287.0,352.0,407.0,325.0,400.0,322.0,319.0,438.0,145.0,576.0,264.0,543.0,258.0,551.0,175.0
191.0,286.0,344.0,405.0,325.0,400.0,324.0,319.0,438.0,145.0,576.0,264.0,543.0,258.0,551.0,175.0
192.0,286.0,342.0,405.0,325.0,400.0,326.0,319.0,439.0,144.0,575.0,264.0,543.0,258.0,552.0,175.0
192.0,285.0,341.0,405.0,325.0,400.0,327.0,318.0,439.0,144.0,575.0,264.0,544.0,258.0,552.0,175.0
192.0,284.0,340.0,404.0,325.0,400.0,327.0,318.0,440.0,144.0,560.0,261.0,544.0,258.0,553.0,175.0
192.0,283.0,340.0,404.0,325.0,400.0,327.0,318.0,440.0,143.0,575.0,264.0,544.0,258.0,553.0,175.0
193.0,282.0,340.0,404.0,,,327.0,318.0,441.0,143.0,575.0,264.0,544.0,258.0,554.0,175.0
196.0,280.0,339.0,404.0,,,327.0,318.0,441.0,143.0,574.0,264.0,544.0,258.0,555.0,175.0
198.0,280.0,339.0,404.0,,,328.0,318.0,442.0,143.0,559.0,261.0,544.0,258.0,556.0,175.0
198.0,280.0,339.0,404.0,,,328.0,319.0,443.0,142.0,559.0,261.0,544.0,258.0,557.0,175.0
199.0,280.0,339.0,404.0,,,328.0,319.0,444.0,142.0,558.0,261.0,544.0,258.0,557.0,175.0
199.0,279.0,339.0,404.0,,,328.0,319.0,445.0,141.0,544.0,258.0,574.0,264.0,558.0,175.0
199.0,279.0,339.0,404.0,,,329.0,319.0,445.0,141.0,544.0,258.0,574.0,264.0,558.0,175.0
199.0,279.0,338.0,404.0,,,329.0,319.0,446.0,139.0,544.0,258.0,574.0,265.0,559.0,175.0
199.0,279.0,338.0,404.0,,,329.0,319.0,447.0,138.0,559.0,261.0,574.0,265.0,559.0,175.0
200.0,279.0,338.0,404.0,,,333.0,319.0,447.0,138.0,559.0,261.0,574.0,265.0,559.0,175.0
200.0,279.0,338.0,404.0,,,334.0,319.0,448.0,137.0,559.0,261.0,574.0,265.0,560.0,175.0
200.0,279.0,339.0,404.0,,,335.0,319.0,448.0,137.0,561.0,262.0,574.0,265.0,560.0,175.0
201.0,279.0,339.0,404.0,,,335.0,319.0,448.0,137.0,561.0,262.0,574.0,265.0,561.0,175.0
202.0,279.0,340.0,405.0,,,335.0,319.0,449.0,137.0,561.0,262.0,,,561.0,175.0
204.0,279.0,342.0,405.0,,,335.0,319.0,449.0,136.0,562.0,262.0,,,562.0,175.0
205.0,278.0,343.0,406.0,,,336.0,319.0,450.0,136.0,562.0,262.0,,,563.0,175.0
206.0,278.0,345.0,406.0,,,336.0,319.0,450.0,136.0,561.0,261.0,,,564.0,175.0
207.0,278.0,346.0,406.0,,,336.0,319.0,451.0,136.0,561.0,261.0,,,565.0,175.0
207.0,278.0,345.0,405.0,,,336.0,319.0,452.0,136.0,561.0,261.0,,,566.0,175.0
207.0,278.0,345.0,405.0,,,336.0,319.0,453.0,136.0,561.0,261.0,,,566.0,175.0
207.0,278.0,344.0,405.0,,,336.0,319.0,454.0,136.0,561.0,261.0,,,567.0,175.0
208.0,278.0,343.0,405.0,,,337.0,319.0,454.0,136.0,561.0,261.0,,,567.0,175.0
208.0,278.0,343.0,404.0,,,338.0,320.0,455.0,136.0,561.0,261.0,,,567.0,175.0
208.0,278.0,343.0,404.0,,,341.0,319.0,455.0,136.0,561.0,262.0,,,568.0,175.0
208.0,278.0,343.0,404.0,,,342.0,319.0,455.0,136.0,561.0,262.0,,,568.0,175.0
208.0,278.0,342.0,404.0,,,343.0,319.0,456.0,136.0,562.0,262.0,,,569.0,175.0
208.0,279.0,342.0,404.0,,,343.0,319.0,456.0,136.0,562.0,262.0,,,569.0,175.0
209.0,279.0,342.0,404.0,,,343.0,319.0,456.0,136.0,563.0,262.0,,,570.0,175.0
210.0,279.0,341.0,404.0,,,343.0,319.0,457.0,136.0,564.0,263.0,,,571.0,175.0
212.0,279.0,341.0,403.0,,,343.0,319.0,457.0,136.0,564.0,263.0,,,572.0,175.0
213.0,279.0,341.0,403.0,,,344.0,319.0,458.0,136.0,567.0,263.0,,,574.0,175.0
214.0,278.0,342.0,403.0,,,344.0,319.0,458.0,136.0,568.0,264.0,,,574.0,175.0
215.0,279.0,337.0,400.0,359.0,413.0,344.0,319.0,459.0,136.0,570.0,264.0,,,575.0,175.0
215.0,279.0,339.0,400.0,359.0,413.0,344.0,319.0,460.0,136.0,570.0,264.0,,,575.0,175.0
215.0,279.0,340.0,400.0,359.0,413.0,345.0,319.0,460.0,136.0,570.0,264.0,,,575.0,175.0
215.0,279.0,341.0,400.0,359.0,413.0,345.0,319.0,461.0,136.0,571.0,264.0,,,576.0,175.0
215.0,279.0,341.0,400.0,352.0,408.0,346.0,320.0,461.0,136.0,571.0,264.0,,,576.0,175.0
216.0,279.0,341.0,400.0,352.0,407.0,348.0,320.0,462.0,136.0,571.0,264.0,,,576.0,175.0
216.0,279.0,341.0,400.0,351.0,407.0,350.0,319.0,463.0,137.0,571.0,264.0,,,577.0,175.0
216.0,279.0,341.0,400.0,351.0,407.0,350.0,319.0,463.0,137.0,571.0,263.0,,,577.0,175.0
216.0,279.0,341.0,400.0,351.0,407.0,351.0,319.0,463.0,137.0,570.0,263.0,,,578.0,175.0
216.0,280.0,,,351.0,406.0,351.0,319.0,463.0,137.0,570.0,263.0,,,578.0,175.0
217.0,280.0,,,350.0,405.0,351.0,319.0,464.0,137.0,560.0,257.0,589.0,272.0,579.0,175.0
217.0,280.0,,,350.0,405.0,351.0,319.0,464.0,137.0,560.0,257.0,590.0,271.0,580.0,175.0
218.0,280.0,,,353.0,407.0,351.0,319.0,464.0,138.0,560.0,257.0,591.0,271.0,581.0,175.0
219.0,280.0,,,355.0,408.0,351.0,319.0,464.0,138.0,560.0,257.0,591.0,271.0,581.0,175.0
220.0,280.0,,,356.0,408.0,352.0,319.0,464.0,139.0,561.0,257.0,592.0,271.0,582.0,175.0
221.0,280.0,,,356.0,408.0,352.0,319.0,464.0,140.0,561.0,257.0,592.0,272.0,582.0,175.0
222.0,280.0,,,356.0,408.0,352.0,319.0,464.0,141.0,561.0,257.0,593.0,272.0,582.0,175.0
222.0,280.0,,,356.0,408.0,352.0,319.0,464.0,142.0,562.0,257.0,595.0,272.0,583.0,175.0
222.0,280.0,344.0,400.0,369.0,415.0,352.0,319.0,464.0,142.0,563.0,257.0,597.0,272.0,583.0,175.0
222.0,280.0,344.0,400.0,369.0,415.0,352.0,319.0,464.0,142.0,563.0,257.0,597.0,272.0,583.0,175.0
223.0,280.0,344.0,400.0,374.0,416.0,352.0,319.0,465.0,142.0,564.0,257.0,599.0,272.0,583.0,175.0
223.0,281.0,344.0,400.0,375.0,415.0,352.0,319.0,465.0,143.0,566.0,257.0,600.0,272.0,583.0,174.0
223.0,281.0,345.0,400.0,375.0,415.0,353.0,319.0,465.0,143.0,566.0,257.0,601.0,272.0,584.0,174.0
223.0,281.0,345.0,400.0,376.0,415.0,353.0,319.0,465.0,143.0,566.0,257.0,601.0,272.0,584.0,174.0
223.0,282.0,346.0,400.0,376.0,415.0,353.0,319.0,465.0,143.0,567.0,257.0,603.0,272.0,584.0,174.0
224.0,283.0,349.0,400.0,377.0,416.0,353.0,319.0,466.0,143.0,567.0,257.0,606.0,272.0,584.0,174.0
224.0,284.0,350.0,400.0,381.0,416.0,354.0,319.0,466.0,143.0,567.0,257.0,607.0,272.0,584.0,174.0
224.0,284.0,350.0,400.0,383.0,415.0,354.0,320.0,466.0,144.0,567.0,257.0,607.0,272.0,584.0,174.0
224.0,285.0,351.0,400.0,383.0,415.0,354.0,320.0,466.0,144.0,568.0,257.0,608.0,272.0,584.0,174.0
224.0,285.0,351.0,400.0,384.0,415.0,355.0,320.0,466.0,144.0,568.0,257.0,609.0,272.0,584.0,174.0
224.0,285.0,351.0,400.0,384.0,415.0,355.0,320.0,466.0,144.0,568.0,257.0,612.0,272.0,584.0,174.0
223.0,286.0,351.0,400.0,384.0,415.0,356.0,320.0,466.0,144.0,568.0,257.0,614.0,272.0,584.0,174.0
223.0,286.0,351.0,400.0,385.0,415.0,356.0,319.0,466.0,144.0,569.0,257.0,615.0,272.0,584.0,174.0
223.0,287.0,351.0,400.0,389.0,415.0,357.0,319.0,466.0,144.0,570.0,257.0,616.0,272.0,585.0,174.0
223.0,287.0,352.0,400.0,391.0,415.0,357.0,319.0,466.0,144.0,571.0,257.0,617.0,271.0,585.0,174.0
223.0,287.0,352.0,400.0,391.0,414.0,358.0,319.0,466.0,145.0,572.0,257.0,619.0,272.0,585.0,174.0
223.0,288.0,352.0,400.0,392.0,414.0,358.0,319.0,465.0,146.0,573.0,257.0,622.0,271.0,585.0,174.0
224.0,288.0,352.0,400.0,392.0,414.0,358.0,319.0,465.0,150.0,574.0,257.0,623.0,271.0,585.0,174.0
224.0,289.0,352.0,400.0,392.0,413.0,358.0,319.0,465.0,151.0,575.0,257.0,624.0,271.0,585.0,174.0
224.0,289.0,353.0,400.0,399.0,411.0,358.0,319.0,465.0,151.0,575.0,257.0,625.0,270.0,586.0,174.0
224.0,290.0,353.0,400.0,399.0,409.0,358.0,319.0,465.0,151.0,575.0,257.0,629.0,270.0,586.0,174.0
224.0,292.0,354.0,400.0,399.0,409.0,359.0,319.0,465.0,151.0,575.0,257.0,631.0,269.0,586.0,174.0
224.0,293.0,356.0,400.0,400.0,408.0,359.0,319.0,465.0,152.0,576.0,257.0,632.0,267.0,586.0,173.0
224.0,294.0,358.0,400.0,400.0,408.0,359.0,319.0,465.0,152.0,576.0,257.0,632.0,265.0,586.0,173.0
224.0,295.0,358.0,400.0,402.0,408.0,359.0,319.0,465.0,152.0,576.0,257.0,633.0,265.0,586.0,173.0
223.0,296.0,358.0,400.0,406.0,408.0,359.0,318.0,464.0,153.0,576.0,257.0,636.0,264.0,586.0,173.0
224.0,296.0,359.0,400.0,407.0,407.0,359.0,319.0,464.0,156.0,576.0,257.0,638.0,264.0,586.0,173.0
224.0,297.0,359.0,400.0,408.0,406.0,359.0,319.0,464.0,158.0,577.0,257.0,639.0,263.0,586.0,173.0
224.0,299.0,359.0,400.0,408.0,405.0,359.0,318.0,464.0,158.0,577.0,257.0,639.0,263.0,586.0,173.0
224.0,301.0,359.0,400.0,408.0,402.0,359.0,319.0,464.0,159.0,577.0,257.0,640.0,263.0,587.0,173.0
224.0,302.0,359.0,400.0,408.0,400.0,359.0,319.0,464.0,160.0,579.0,257.0,642.0,261.0,586.0,173.0
223.0,303.0,359.0,400.0,412.0,400.0,359.0,319.0,464.0,160.0,580.0,257.0,645.0,259.0,586.0,173.0
223.0,304.0,360.0,400.0,414.0,400.0,359.0,319.0,464.0,160.0,580.0,257.0,645.0,259.0,586.0,173.0
224.0,305.0,360.0,400.0,415.0,400.0,359.0,319.0,463.0,166.0,582.0,257.0,645.0,259.0,586.0,173.0
224.0,305.0,360.0,400.0,415.0,400.0,359.0,319.0,463.0,166.0,582.0,257.0,645.0,259.0,586.0,173.0
224.0,309.0,360.0,400.0,416.0,399.0,358.0,319.0,463.0,167.0,583.0,257.0,645.0,259.0,586.0,174.0
223.0,311.0,360.0,400.0,416.0,398.0,358.0,319.0,463.0,168.0,583.0,257.0,645.0,259.0,586.0,174.0
223.0,312.0,361.0,400.0,416.0,395.0,358.0,319.0,463.0,171.0,584.0,257.0,645.0,259.0,586.0,174.0
224.0,313.0,361.0,400.0,419.0,392.0,358.0,319.0,463.0,171.0,584.0,257.0,,,586.0,174.0
224.0,315.0,363.0,400.0,422.0,392.0,358.0,319.0,463.0,175.0,585.0,257.0,,,586.0,174.0
223.0,318.0,366.0,400.0,423.0,392.0,358.0,319.0,463.0,175.0,585.0,257.0,,,586.0,174.0
223.0,319.0,367.0,400.0,423.0,391.0,357.0,319.0,463.0,176.0,586.0,258.0,,,585.0,174.0
223.0,321.0,367.0,400.0,424.0,391.0,357.0,319.0,463.0,180.0,589.0,258.0,,,585.0,174.0
224.0,323.0,367.0,400.0,424.0,390.0,357.0,320.0,463.0,180.0,589.0,258.0,,,585.0,174.0
224.0,323.0,367.0,400.0,424.0,390.0,357.0,320.0,462.0,183.0,590.0,258.0,,,585.0,175.0
223.0,326.0,368.0,400.0,424.0,385.0,356.0,320.0,462.0,183.0,591.0,258.0,,,585.0,175.0
223.0,327.0,368.0,400.0,425.0,384.0,356.0,320.0,462.0,186.0,592.0,258.0,,,585.0,175.0
223.0,328.0,368.0,400.0,428.0,384.0,356.0,320.0,462.0,186.0,592.0,258.0,,,585.0,175.0
224.0,330.0,368.0,400.0,430.0,384.0,355.0,320.0,462.0,190.0,592.0,258.0,,,585.0,175.0
224.0,333.0,369.0,400.0,431.0,383.0,354.0,320.0,462.0,191.0,592.0,258.0,666.0,240.0,584.0,175.0
223.0,335.0,370.0,400.0,431.0,383.0,354.0,320.0,462.0,192.0,592.0,259.0,669.0,239.0,584.0,175.0
224.0,337.0,374.0,400.0,432.0,377.0,353.0,320.0,462.0,193.0,593.0,259.0,670.0,238.0,584.0,175.0
224.0,337.0,374.0,400.0,432.0,377.0,353.0,320.0,462.0,196.0,595.0,259.0,671.0,236.0,584.0,175.0
224.0,340.0,375.0,400.0,432.0,376.0,353.0,320.0,461.0,199.0,596.0,260.0,671.0,233.0,584.0,175.0
224.0,342.0,375.0,401.0,432.0,376.0,353.0,320.0,461.0,199.0,598.0,260.0,671.0,232.0,584.0,175.0
224.0,343.0,375.0,401.0,432.0,376.0,353.0,320.0,462.0,200.0,599.0,260.0,672.0,232.0,584.0,176.0
224.0,344.0,376.0,401.0,432.0,376.0,353.0,320.0,462.0,201.0,599.0,261.0,672.0,231.0,583.0,176.0
224.0,346.0,376.0,401.0,432.0,375.0,353.0,320.0,461.0,207.0,599.0,261.0,673.0,231.0,583.0,176.0
224.0,349.0,376.0,401.0,432.0,375.0,352.0,320.0,461.0,207.0,600.0,261.0,673.0,230.0,583.0,176.0
224.0,351.0,376.0,401.0,432.0,374.0,352.0,320.0,462.0,208.0,600.0,262.0,674.0,229.0,583.0,176.0
224.0,352.0,376.0,401.0,432.0,373.0,352.0,320.0,462.0,209.0,600.0,262.0,674.0,228.0,583.0,176.0
224.0,354.0,376.0,402.0,433.0,368.0,352.0,321.0,462.0,212.0,601.0,262.0,675.0,227.0,583.0,176.0
224.0,357.0,376.0,402.0,434.0,368.0,352.0,321.0,462.0,215.0,601.0,262.0,676.0,225.0,583.0,177.0
224.0,359.0,376.0,402.0,436.0,368.0,352.0,321.0,462.0,215.0,601.0,262.0,677.0,225.0,583.0,177.0
224.0,359.0,376.0,403.0,437.0,368.0,352.0,321.0,462.0,216.0,601.0,262.0,678.0,224.0,583.0,177.0
224.0,360.0,376.0,403.0,437.0,368.0,352.0,322.0,462.0,217.0,602.0,262.0,678.0,224.0,582.0,177.0
224.0,361.0,376.0,403.0,438.0,368.0,352.0,322.0,462.0,218.0,602.0,262.0,678.0,223.0,582.0,177.0
224.0,364.0,376.0,403.0,438.0,368.0,352.0,322.0,462.0,221.0,603.0,262.0,679.0,223.0,582.0,177.0
224.0,366.0,376.0,403.0,438.0,367.0,352.0,323.0,462.0,221.0,603.0,262.0,679.0,223.0,582.0,177.0
224.0,367.0,376.0,403.0,439.0,366.0,352.0,323.0,462.0,223.0,603.0,263.0,679.0,220.0,581.0,178.0
224.0,367.0,376.0,403.0,440.0,361.0,352.0,323.0,462.0,223.0,603.0,263.0,679.0,218.0,580.0,178.0
224.0,368.0,376.0,403.0,439.0,360.0,352.0,323.0,462.0,224.0,602.0,262.0,679.0,217.0,579.0,178.0
224.0,368.0,376.0,402.0,438.0,360.0,352.0,323.0,462.0,224.0,602.0,262.0,679.0,216.0,578.0,178.0
224.0,368.0,376.0,402.0,438.0,360.0,352.0,323.0,462.0,224.0,601.0,262.0,679.0,216.0,578.0,178.0
224.0,369.0,376.0,401.0,438.0,360.0,352.0,323.0,462.0,225.0,601.0,262.0,679.0,215.0,577.0,178.0
224.0,370.0,376.0,401.0,437.0,360.0,351.0,322.0,462.0,226.0,601.0,262.0,679.0,215.0,577.0,178.0
224.0,372.0,376.0,401.0,437.0,360.0,352.0,322.0,461.0,228.0,601.0,262.0,679.0,215.0,576.0,178.0
224.0,373.0,376.0,401.0,437.0,360.0,352.0,322.0,461.0,228.0,601.0,262.0,679.0,215.0,576.0,178.0
224.0,374.0,376.0,401.0,436.0,360.0,351.0,322.0,460.0,231.0,600.0,261.0,679.0,212.0,576.0,178.0
224.0,374.0,376.0,401.0,435.0,360.0,348.0,322.0,460.0,231.0,600.0,261.0,678.0,210.0,575.0,177.0
224.0,375.0,376.0,401.0,434.0,352.0,345.0,322.0,460.0,231.0,600.0,261.0,679.0,209.0,575.0,177.0
224.0,375.0,376.0,401.0,434.0,352.0,345.0,322.0,459.0,232.0,599.0,261.0,679.0,209.0,575.0,177.0
224.0,375.0,376.0,401.0,433.0,352.0,344.0,322.0,459.0,232.0,599.0,260.0,679.0,209.0,575.0,177.0
224.0,375.0,376.0,401.0,433.0,352.0,344.0,322.0,458.0,232.0,599.0,260.0,679.0,209.0,574.0,177.0
224.0,376.0,375.0,401.0,433.0,352.0,344.0,322.0,458.0,232.0,599.0,260.0,679.0,209.0,574.0,177.0
224.0,376.0,375.0,401.0,432.0,352.0,344.0,322.0,458.0,232.0,599.0,260.0,679.0,209.0,574.0,177.0
223.0,376.0,375.0,401.0,432.0,352.0,344.0,322.0,457.0,232.0,598.0,260.0,,,572.0,177.0
223.0,376.0,375.0,400.0,432.0,352.0,344.0,321.0,456.0,232.0,597.0,260.0,,,571.0,177.0
223.0,376.0,373.0,400.0,432.0,351.0,343.0,321.0,456.0,232.0,596.0,260.0,,,570.0,177.0
223.0,376.0,371.0,400.0,432.0,351.0,343.0,321.0,456.0,232.0,594.0,259.0,,,569.0,177.0
223.0,376.0,371.0,400.0,432.0,351.0,343.0,321.0,456.0,232.0,594.0,259.0,,,569.0,177.0
222.0,376.0,369.0,400.0,432.0,351.0,343.0,321.0,456.0,232.0,593.0,259.0,,,568.0,177.0
221.0,376.0,368.0,400.0,432.0,350.0,343.0,320.0,455.0,232.0,593.0,259.0,,,568.0,177.0
219.0,376.0,368.0,400.0,432.0,350.0,342.0,320.0,455.0,232.0,592.0,259.0,,,568.0,177.0
219.0,376.0,368.0,400.0,432.0,350.0,342.0,320.0,455.0,232.0,592.0,259.0,,,567.0,177.0
217.0,376.0,368.0,400.0,432.0,349.0,339.0,320.0,454.0,232.0,592.0,258.0,,,567.0,177.0
216.0,376.0,368.0,400.0,432.0,346.0,336.0,321.0,454.0,232.0,592.0,258.0,,,567.0,177.0
216.0,376.0,368.0,400.0,432.0,345.0,336.0,321.0,453.0,232.0,591.0,258.0,,,566.0,177.0
216.0,376.0,368.0,400.0,432.0,345.0,336.0,321.0,451.0,232.0,591.0,258.0,,,566.0,177.0
216.0,376.0,367.0,400.0,431.0,344.0,336.0,321.0,450.0,232.0,591.0,258.0,,,564.0,177.0
215.0,376.0,367.0,400.0,429.0,344.0,336.0,321.0,450.0,232.0,591.0,258.0,,,564.0,177.0
215.0,376.0,367.0,400.0,426.0,344.0,336.0,321.0,448.0,232.0,590.0,258.0,,,562.0,177.0
215.0,376.0,367.0,400.0,425.0,344.0,336.0,321.0,448.0,232.0,589.0,258.0,,,561.0,177.0
214.0,376.0,367.0,400.0,424.0,344.0,335.0,321.0,447.0,232.0,587.0,258.0,,,560.0,177.0
213.0,376.0,366.0,400.0,424.0,344.0,335.0,321.0,447.0,231.0,586.0,257.0,664.0,200.0,560.0,177.0
209.0,375.0,365.0,400.0,424.0,344.0,335.0,320.0,446.0,231.0,585.0,257.0,664.0,200.0,560.0,177.0
208.0,375.0,363.0,400.0,424.0,344.0,334.0,320.0,446.0,231.0,584.0,257.0,663.0,200.0,559.0,177.0
208.0,375.0,361.0,400.0,424.0,344.0,332.0,320.0,445.0,231.0,584.0,257.0,663.0,200.0,559.0,177.0
208.0,375.0,360.0,400.0,424.0,344.0,330.0,320.0,443.0,231.0,584.0,257.0,662.0,200.0,558.0,176.0
207.0,374.0,360.0,400.0,423.0,344.0,329.0,320.0,441.0,231.0,583.0,257.0,662.0,200.0,557.0,176.0
207.0,374.0,360.0,400.0,423.0,344.0,328.0,320.0,441.0,231.0,583.0,257.0,661.0,200.0,556.0,176.0
207.0,374.0,360.0,400.0,423.0,344.0,328.0,320.0,440.0,230.0,583.0,257.0,659.0,200.0,555.0,176.0
206.0,374.0,359.0,400.0,422.0,344.0,328.0,320.0,440.0,230.0,583.0,257.0,659.0,200.0,555.0,176.0
201.0,373.0,359.0,400.0,420.0,344.0,328.0,320.0,439.0,229.0,580.0,257.0,656.0,200.0,553.0,176.0
200.0,371.0,359.0,400.0,417.0,344.0,327.0,320.0,439.0,227.0,578.0,257.0,656.0,200.0,552.0,176.0
200.0,370.0,358.0,400.0,416.0,345.0,327.0,320.0,438.0,226.0,577.0,257.0,656.0,201.0,552.0,176.0
200.0,370.0,357.0,400.0,416.0,345.0,327.0,320.0,437.0,225.0,576.0,257.0,655.0,201.0,551.0,176.0
199.0,369.0,355.0,400.0,416.0,346.0,326.0,320.0,436.0,225.0,576.0,257.0,655.0,201.0,551.0,176.0
199.0,369.0,353.0,400.0,416.0,347.0,325.0,320.0,434.0,225.0,576.0,257.0,654.0,202.0,550.0,176.0
198.0,368.0,353.0,400.0,416.0,349.0,322.0,320.0,433.0,224.0,575.0,257.0,651.0,203.0,549.0,176.0
197.0,368.0,352.0,400.0,416.0,350.0,321.0,320.0,432.0,224.0,575.0,257.0,650.0,204.0,547.0,176.0
193.0,368.0,352.0,400.0,415.0,350.0,320.0,320.0,432.0,224.0,574.0,256.0,649.0,205.0,546.0,176.0
192.0,367.0,352.0,400.0,415.0,351.0,320.0,320.0,431.0,223.0,573.0,256.0,648.0,206.0,545.0,176.0
192.0,367.0,351.0,400.0,414.0,352.0,320.0,320.0,430.0,223.0,571.0,256.0,648.0,206.0,544.0,176.0
192.0,367.0,351.0,400.0,411.0,352.0,319.0,320.0,429.0,223.0,569.0,256.0,647.0,207.0,544.0,176.0
191.0,366.0,351.0,400.0,409.0,352.0,319.0,320.0,427.0,223.0,569.0,256.0,646.0,207.0,543.0,176.0
191.0,366.0,351.0,400.0,408.0,352.0,319.0,320.0,427.0,223.0,569.0,256.0,646.0,207.0,543.0,176.0
190.0,366.0,351.0,400.0,408.0,352.0,318.0,320.0,425.0,222.0,568.0,257.0,643.0,208.0,542.0,176.0
185.0,364.0,350.0,400.0,408.0,352.0,318.0,320.0,424.0,221.0,568.0,257.0,641.0,208.0,542.0,176.0
184.0,363.0,350.0,400.0,408.0,352.0,316.0,320.0,424.0,219.0,567.0,256.0,640.0,208.0,540.0,176.0
184.0,362.0,349.0,400.0,407.0,352.0,314.0,320.0,424.0,218.0,567.0,256.0,640.0,209.0,539.0,176.0
184.0,361.0,347.0,400.0,407.0,352.0,313.0,320.0,423.0,217.0,567.0,256.0,639.0,209.0,538.0,176.0
183.0,361.0,346.0,400.0,407.0,353.0,312.0,320.0,423.0,217.0,567.0,256.0,639.0,209.0,538.0,176.0
183.0,360.0,345.0,400.0,408.0,355.0,312.0,320.0,422.0,216.0,566.0,256.0,639.0,210.0,537.0,176.0
182.0,360.0,345.0,400.0,402.0,359.0,312.0,320.0,421.0,216.0,566.0,256.0,638.0,213.0,536.0,176.0
179.0,360.0,344.0,400.0,401.0,359.0,312.0,320.0,418.0,216.0,563.0,256.0,634.0,215.0,535.0,177.0
177.0,359.0,344.0,400.0,400.0,359.0,311.0,320.0,418.0,216.0,563.0,256.0,634.0,215.0,535.0,177.0
176.0,359.0,344.0,400.0,400.0,359.0,311.0,320.0,416.0,215.0,561.0,256.0,632.0,215.0,535.0,177.0
176.0,358.0,344.0,400.0,400.0,360.0,311.0,320.0,416.0,215.0,561.0,256.0,632.0,215.0,535.0,177.0
175.0,357.0,343.0,400.0,399.0,360.0,310.0,320.0,415.0,215.0,560.0,257.0,631.0,216.0,534.0,177.0
175.0,355.0,343.0,400.0,399.0,360.0,310.0,320.0,415.0,214.0,560.0,257.0,630.0,217.0,533.0,177.0
175.0,354.0,343.0,400.0,399.0,361.0,307.0,320.0,414.0,213.0,560.0,257.0,629.0,218.0,532.0,177.0
172.0,352.0,343.0,400.0,398.0,365.0,305.0,320.0,413.0,212.0,559.0,257.0,626.0,219.0,530.0,177.0
169.0,352.0,342.0,400.0,393.0,367.0,305.0,320.0,412.0,210.0,559.0,257.0,625.0,222.0,529.0,177.0
168.0,352.0,342.0,400.0,392.0,367.0,304.0,320.0,411.0,209.0,559.0,257.0,624.0,223.0,529.0,177.0
168.0,351.0,341.0,400.0,392.0,367.0,304.0,320.0,409.0,208.0,558.0,256.0,624.0,223.0,528.0,177.0
168.0,350.0,339.0,400.0,392.0,368.0,304.0,320.0,409.0,208.0,557.0,256.0,623.0,224.0,528.0,177.0
167.0,350.0,338.0,400.0,392.0,368.0,304.0,320.0,408.0,207.0,555.0,257.0,622.0,224.0,528.0,177.0
167.0,349.0,337.0,400.0,391.0,368.0,303.0,320.0,408.0,207.0,554.0,256.0,620.0,225.0,527.0,177.0
167.0,346.0,336.0,400.0,391.0,369.0,303.0,320.0,407.0,207.0,553.0,257.0,618.0,226.0,527.0,177.0
166.0,344.0,336.0,400.0,392.0,371.0,303.0,320.0,407.0,205.0,552.0,257.0,616.0,228.0,527.0,177.0
162.0,344.0,336.0,400.0,387.0,376.0,303.0,320.0,407.0,202.0,552.0,257.0,616.0,230.0,527.0,177.0
162.0,344.0,336.0,400.0,387.0,376.0,303.0,320.0,406.0,201.0,551.0,257.0,615.0,231.0,526.0,177.0
161.0,343.0,335.0,400.0,385.0,375.0,303.0,320.0,405.0,200.0,551.0,257.0,615.0,231.0,525.0,177.0
160.0,342.0,335.0,400.0,384.0,375.0,302.0,320.0,404.0,199.0,550.0,257.0,613.0,232.0,524.0,176.0
160.0,339.0,335.0,400.0,384.0,376.0,300.0,320.0,402.0,199.0,549.0,257.0,610.0,232.0,523.0,176.0
160.0,339.0,335.0,400.0,384.0,376.0,300.0,320.0,402.0,197.0,547.0,257.0,608.0,233.0,523.0,176.0
159.0,336.0,331.0,400.0,383.0,377.0,297.0,320.0,402.0,193.0,545.0,257.0,608.0,235.0,522.0,176.0
159.0,336.0,331.0,400.0,383.0,377.0,297.0,320.0,401.0,192.0,544.0,257.0,607.0,238.0,521.0,176.0
159.0,334.0,329.0,400.0,382.0,382.0,297.0,320.0,401.0,192.0,544.0,257.0,607.0,239.0,521.0,176.0
159.0,332.0,328.0,400.0,377.0,383.0,296.0,320.0,401.0,192.0,544.0,257.0,607.0,239.0,521.0,176.0
159.0,329.0,328.0,400.0,376.0,383.0,296.0,320.0,400.0,190.0,543.0,257.0,602.0,240.0,520.0,176.0
158.0,328.0,327.0,400.0,376.0,383.0,296.0,320.0,400.0,186.0,543.0,257.0,600.0,240.0,520.0,176.0
157.0,327.0,327.0,400.0,376.0,384.0,296.0,320.0,400.0,184.0,542.0,257.0,600.0,241.0,520.0,176.0
